id	identifier_type_id	value	identifier_type_id	value
3296	5	26811	5	26811
3297	0	CVE-2001-1361	0	CVE-2001-1361
3298	0	CVE-2009-0633	0	CVE-2009-0633
3299	0	CVE-2011-0592	0	CVE-2011-0592
3300	0	CVE-2006-3332	0	CVE-2006-3332
3301	0	CVE-2011-0032	0	CVE-2011-0032
3302	0	CVE-2001-0703	0	CVE-2001-0703
3303	0	CVE-2006-1017	0	CVE-2006-1017
3304	0	CVE-2006-0818	0	CVE-2006-0818
3305	0	CVE-2002-0037	0	CVE-2002-0037
3306	0	CVE-2006-0400	0	CVE-2006-0400
3307	0	CVE-2001-1306	0	CVE-2001-1306
3308	0	CVE-2003-0466	0	CVE-2003-0466
3309	0	CVE-2007-3125	0	CVE-2007-3125
3311	0	CVE-2007-5111	0	CVE-2007-5111
3312	0	CVE-2007-5756	0	CVE-2007-5756
3313	0	CVE-2006-5227	0	CVE-2006-5227
3314	0	CVE-1999-1376	0	CVE-1999-1376
3315	0	CVE-2010-0213	0	CVE-2010-0213
3316	0	CVE-2010-4685	0	CVE-2010-4685
3317	0	CVE-2006-4909	0	CVE-2006-4909
3318	0	CVE-2005-2990	0	CVE-2005-2990
3319	0	CVE-2001-0432	0	CVE-2001-0432
3320	0	CVE-2007-0823	0	CVE-2007-0823
3321	0	CVE-2009-3282	0	CVE-2009-3282
3322	5	30352	5	30352
3323	0	CVE-2003-0489	0	CVE-2003-0489
3324	0	CVE-2005-3560	0	CVE-2005-3560
3326	0	CVE-2005-2626	0	CVE-2005-2626
3327	0	CVE-2005-1512	0	CVE-2005-1512
3328	0	CVE-2006-5217	0	CVE-2006-5217
3329	0	CVE-2001-0021	0	CVE-2001-0021
3330	0	CVE-2002-1309	0	CVE-2002-1309
3331	0	CVE-2006-5496	0	CVE-2006-5496
3332	0	CVE-2007-2208	0	CVE-2007-2208
3333	0	CVE-2006-3484	0	CVE-2006-3484
3334	0	CVE-2002-0930	0	CVE-2002-0930
3335	0	CVE-2003-1081	0	CVE-2003-1081
3336	0	CVE-2004-0621	0	CVE-2004-0621
3337	0	CVE-2000-0357	0	CVE-2000-0357
3338	0	CVE-2009-3624	0	CVE-2009-3624
3339	0	CVE-2004-2086	0	CVE-2004-2086
3340	0	CVE-2006-3586	0	CVE-2006-3586
3341	5	33568	5	33568
3342	0	CVE-2007-1909	0	CVE-2007-1909
3343	0	CVE-2004-2506	0	CVE-2004-2506
3344	0	CVE-2008-3660	0	CVE-2008-3660
3345	0	CVE-2003-0162	0	CVE-2003-0162
3346	0	CVE-2004-2369	0	CVE-2004-2369
3347	0	CVE-2010-0742	0	CVE-2010-0742
3348	0	CVE-2006-3233	0	CVE-2006-3233
3349	0	CVE-2006-2854	0	CVE-2006-2854
3350	0	CVE-2003-0089	0	CVE-2003-0089
3351	0	CVE-2006-3499	0	CVE-2006-3499
3352	0	CVE-2002-1059	0	CVE-2002-1059
3353	0	CVE-2002-0177	0	CVE-2002-0177
3354	0	CVE-2001-0386	0	CVE-2001-0386
3355	0	CVE-2004-1957	0	CVE-2004-1957
3356	0	CVE-2007-3450	0	CVE-2007-3450
3357	0	CVE-2006-2844	0	CVE-2006-2844
3358	0	CVE-2005-2648	0	CVE-2005-2648
3359	0	CVE-2004-2017	0	CVE-2004-2017
3360	0	CVE-2005-0283	0	CVE-2005-0283
3361	0	CVE-2002-0256	0	CVE-2002-0256
3362	0	CVE-2002-2222	0	CVE-2002-2222
3363	0	CVE-2005-1055	0	CVE-2005-1055
3364	0	CVE-2001-0419	0	CVE-2001-0419
3365	0	CVE-2007-4556	0	CVE-2007-4556
3366	0	CVE-2006-3497	0	CVE-2006-3497
3367	6	31976	6	31976
3368	0	CVE-2004-1656	0	CVE-2004-1656
3369	0	CVE-2007-1350	0	CVE-2007-1350
3370	0	CVE-2005-1149	0	CVE-2005-1149
3371	0	CVE-2001-0504	0	CVE-2001-0504
3372	18	oval:org.opensuse.security:def:20104075	18	oval:org.opensuse.security:def:20104075
3373	0	CVE-2007-5173	0	CVE-2007-5173
3374	0	CVE-1999-0965	0	CVE-1999-0965
3375	0	CVE-2001-0796	0	CVE-2001-0796
3376	0	CVE-2006-1027	0	CVE-2006-1027
3377	0	CVE-1999-0280	0	CVE-1999-0280
3378	0	CVE-2010-2215	0	CVE-2010-2215
3379	0	CVE-2006-1035	0	CVE-2006-1035
3380	0	CVE-2007-1134	0	CVE-2007-1134
3381	0	CVE-2006-2195	0	CVE-2006-2195
3382	0	CVE-2009-1706	0	CVE-2009-1706
3383	0	CVE-2004-2025	0	CVE-2004-2025
3384	0	CVE-1999-1558	0	CVE-1999-1558
3385	0	CVE-2005-3129	0	CVE-2005-3129
3386	0	CVE-2006-1487	0	CVE-2006-1487
3387	0	CVE-2001-0993	0	CVE-2001-0993
3388	0	CVE-2007-0381	0	CVE-2007-0381
3389	5	36038	5	36038
3390	0	CVE-2004-1096	0	CVE-2004-1096
3391	19	USN-463-1	19	USN-463-1
3392	0	CVE-2004-0821	0	CVE-2004-0821
3393	0	CVE-2005-4010	0	CVE-2005-4010
3394	0	CVE-2005-1101	0	CVE-2005-1101
3395	0	CVE-1999-0098	0	CVE-1999-0098
3396	0	CVE-2010-4677	0	CVE-2010-4677
3397	0	CVE-2006-2771	0	CVE-2006-2771
3398	0	CVE-2003-1150	0	CVE-2003-1150
3399	0	CVE-2004-2366	0	CVE-2004-2366
3400	0	CVE-2006-0917	0	CVE-2006-0917
3401	0	CVE-2007-3822	0	CVE-2007-3822
3402	0	CVE-2004-2214	0	CVE-2004-2214
3403	0	CVE-2005-3780	0	CVE-2005-3780
3404	0	CVE-2005-0079	0	CVE-2005-0079
3405	0	CVE-2006-2336	0	CVE-2006-2336
3406	0	CVE-2008-2582	0	CVE-2008-2582
3407	0	CVE-2005-1154	0	CVE-2005-1154
3408	0	CVE-2006-0722	0	CVE-2006-0722
3409	0	CVE-2003-1316	0	CVE-2003-1316
3410	0	CVE-2004-1213	0	CVE-2004-1213
3411	0	CVE-2000-0354	0	CVE-2000-0354
3412	5	20870	5	20870
3413	0	CVE-2004-0243	0	CVE-2004-0243
3414	0	CVE-2004-1529	0	CVE-2004-1529
3415	0	CVE-1999-0896	0	CVE-1999-0896
3416	0	CVE-2007-0693	0	CVE-2007-0693
3417	0	CVE-2003-1145	0	CVE-2003-1145
3418	0	CVE-2006-6153	0	CVE-2006-6153
3419	0	CVE-2003-0620	0	CVE-2003-0620
3420	0	CVE-2001-1309	0	CVE-2001-1309
3421	0	CVE-2007-1326	0	CVE-2007-1326
3422	0	CVE-2006-6183	0	CVE-2006-6183
3423	0	CVE-2000-0380	0	CVE-2000-0380
3424	0	CVE-2010-1879	0	CVE-2010-1879
3425	0	CVE-2007-0891	0	CVE-2007-0891
3426	0	CVE-2002-1646	0	CVE-2002-1646
3427	3	CSCsx52748	3	CSCsx52748
3428	0	CVE-2010-3131	0	CVE-2010-3131
3429	0	CVE-2002-2117	0	CVE-2002-2117
3430	0	CVE-2006-4894	0	CVE-2006-4894
3431	0	CVE-2011-1122	0	CVE-2011-1122
3432	0	CVE-2000-0792	0	CVE-2000-0792
3433	0	CVE-2008-1447	0	CVE-2008-1447
3434	0	CVE-2006-2691	0	CVE-2006-2691
3435	0	CVE-2006-6433	0	CVE-2006-6433
3436	0	CVE-2008-4037	0	CVE-2008-4037
3437	5	38271	5	38271
3438	6	38362	6	38362
3439	0	CVE-2004-1506	0	CVE-2004-1506
3440	0	CVE-2006-6086	0	CVE-2006-6086
3441	0	CVE-2002-0312	0	CVE-2002-0312
3442	23	IZ46939	23	IZ46939
3443	0	CVE-2007-2521	0	CVE-2007-2521
3444	0	CVE-2010-1253	0	CVE-2010-1253
3445	0	CVE-2011-0394	0	CVE-2011-0394
3446	0	CVE-2006-4073	0	CVE-2006-4073
3447	0	CVE-2002-1181	0	CVE-2002-1181
3448	0	CVE-1999-0791	0	CVE-1999-0791
3449	1	55041	1	55041
3450	0	CVE-2009-0997	0	CVE-2009-0997
3451	0	CVE-2007-2592	0	CVE-2007-2592
3452	0	CVE-2003-0334	0	CVE-2003-0334
3453	0	CVE-2005-3046	0	CVE-2005-3046
3454	0	CVE-2007-0379	0	CVE-2007-0379
3455	0	CVE-2006-0159	0	CVE-2006-0159
3456	0	CVE-2005-3374	0	CVE-2005-3374
3457	0	CVE-2000-0710	0	CVE-2000-0710
3458	5	35395	5	35395
3459	0	CVE-2005-2327	0	CVE-2005-2327
3460	0	CVE-2007-1585	0	CVE-2007-1585
3461	0	CVE-2007-0747	0	CVE-2007-0747
3462	0	CVE-2005-3813	0	CVE-2005-3813
3463	0	CVE-2000-0522	0	CVE-2000-0522
3464	0	CVE-2005-0265	0	CVE-2005-0265
3465	0	CVE-2006-4948	0	CVE-2006-4948
3466	0	CVE-2005-0732	0	CVE-2005-0732
3467	0	CVE-2004-1872	0	CVE-2004-1872
3468	0	CVE-2006-3800	0	CVE-2006-3800
3469	0	CVE-2006-3089	0	CVE-2006-3089
3470	0	CVE-2005-3829	0	CVE-2005-3829
3471	0	CVE-2005-2210	0	CVE-2005-2210
3472	0	CVE-2009-0354	0	CVE-2009-0354
3473	0	CVE-2005-1654	0	CVE-2005-1654
3474	0	CVE-2005-0760	0	CVE-2005-0760
3475	0	CVE-2007-2187	0	CVE-2007-2187
3476	0	CVE-2004-1295	0	CVE-2004-1295
3477	5	38198	5	38198
3478	0	CVE-2007-1447	0	CVE-2007-1447
3479	0	CVE-2008-0088	0	CVE-2008-0088
3480	0	CVE-2001-0687	0	CVE-2001-0687
3481	0	CVE-2006-0492	0	CVE-2006-0492
3482	0	CVE-2001-0275	0	CVE-2001-0275
3483	0	CVE-2007-2806	0	CVE-2007-2806
3484	5	39898	5	39898
3485	0	CVE-2006-4644	0	CVE-2006-4644
3486	0	CVE-2010-3146	0	CVE-2010-3146
3488	0	CVE-2005-0583	0	CVE-2005-0583
3489	0	CVE-2001-1570	0	CVE-2001-1570
3490	0	CVE-2007-1437	0	CVE-2007-1437
3491	0	CVE-2002-1655	0	CVE-2002-1655
3492	0	CVE-2006-2552	0	CVE-2006-2552
3493	0	CVE-2006-6042	0	CVE-2006-6042
3494	0	CVE-2007-3609	0	CVE-2007-3609
3495	0	CVE-2006-4015	0	CVE-2006-4015
3496	0	CVE-2005-1236	0	CVE-2005-1236
3497	0	CVE-2000-0733	0	CVE-2000-0733
3498	0	CVE-2007-2419	0	CVE-2007-2419
3499	0	CVE-2006-3421	0	CVE-2006-3421
3500	0	CVE-2007-0471	0	CVE-2007-0471
3501	5	39656	5	39656
3502	0	CVE-2006-0058	0	CVE-2006-0058
3503	0	CVE-2007-2946	0	CVE-2007-2946
3504	0	CVE-2006-2260	0	CVE-2006-2260
3505	0	CVE-2007-1882	0	CVE-2007-1882
3506	0	CVE-2007-4979	0	CVE-2007-4979
3507	0	CVE-2001-0566	0	CVE-2001-0566
3508	0	CVE-2002-0085	0	CVE-2002-0085
3509	0	CVE-2007-2071	0	CVE-2007-2071
3510	0	CVE-2005-1964	0	CVE-2005-1964
3511	0	CVE-2006-2887	0	CVE-2006-2887
3512	0	CVE-2006-7072	0	CVE-2006-7072
3513	0	CVE-2005-1292	0	CVE-2005-1292
3514	0	CVE-2009-2908	0	CVE-2009-2908
3515	5	37077	5	37077
3516	0	CVE-2004-1926	0	CVE-2004-1926
3517	0	CVE-2004-0537	0	CVE-2004-0537
3518	0	CVE-2003-1013	0	CVE-2003-1013
3519	0	CVE-2005-0859	0	CVE-2005-0859
3520	0	CVE-2004-0129	0	CVE-2004-0129
3521	5	31124	5	31124
3522	0	CVE-2000-1058	0	CVE-2000-1058
3523	0	CVE-1999-1417	0	CVE-1999-1417
3524	0	CVE-2000-1053	0	CVE-2000-1053
3525	0	CVE-2006-4480	0	CVE-2006-4480
3526	0	CVE-2007-2119	0	CVE-2007-2119
3527	5	38278	5	38278
3528	0	CVE-2006-2108	0	CVE-2006-2108
3529	0	CVE-2006-3471	0	CVE-2006-3471
3530	0	CVE-2005-2070	0	CVE-2005-2070
3532	0	CVE-2002-1485	0	CVE-2002-1485
3533	0	CVE-1999-0266	0	CVE-1999-0266
3534	0	CVE-2007-3006	0	CVE-2007-3006
3535	0	CVE-2000-0345	0	CVE-2000-0345
3536	0	CVE-2005-1042	0	CVE-2005-1042
3537	0	CVE-2001-1114	0	CVE-2001-1114
3538	0	CVE-2006-3711	0	CVE-2006-3711
3539	0	CVE-2007-5347	0	CVE-2007-5347
3540	0	CVE-2009-2499	0	CVE-2009-2499
3541	0	CVE-2002-0922	0	CVE-2002-0922
3542	0	CVE-2006-5760	0	CVE-2006-5760
3543	0	CVE-2005-0981	0	CVE-2005-0981
3544	0	CVE-2005-4165	0	CVE-2005-4165
3545	0	CVE-2005-3301	0	CVE-2005-3301
3546	0	CVE-2008-3625	0	CVE-2008-3625
3547	0	CVE-2002-0544	0	CVE-2002-0544
3548	0	CVE-2007-0909	0	CVE-2007-0909
3549	0	CVE-2006-5564	0	CVE-2006-5564
3550	0	CVE-2005-4433	0	CVE-2005-4433
3551	0	CVE-2001-0618	0	CVE-2001-0618
3552	0	CVE-2005-3783	0	CVE-2005-3783
3553	0	CVE-2000-1005	0	CVE-2000-1005
3554	0	CVE-2004-2397	0	CVE-2004-2397
3555	0	CVE-2006-3120	0	CVE-2006-3120
3556	0	CVE-2007-0083	0	CVE-2007-0083
3558	5	28480	5	28480
3559	0	CVE-2005-4164	0	CVE-2005-4164
3560	0	CVE-2009-0034	0	CVE-2009-0034
3561	5	29900	5	29900
3562	6	23911	6	23911
3563	0	CVE-2005-1369	0	CVE-2005-1369
3564	0	CVE-2006-1679	0	CVE-2006-1679
3565	0	CVE-2006-3207	0	CVE-2006-3207
3566	0	CVE-2008-4404	0	CVE-2008-4404
3567	0	CVE-2007-1151	0	CVE-2007-1151
3568	0	CVE-2008-1236	0	CVE-2008-1236
3569	0	CVE-2007-3051	0	CVE-2007-3051
3570	0	CVE-2005-2147	0	CVE-2005-2147
3571	0	CVE-2008-2662	0	CVE-2008-2662
3572	0	CVE-2005-4136	0	CVE-2005-4136
3573	0	CVE-2002-0590	0	CVE-2002-0590
3575	0	CVE-2007-3338	0	CVE-2007-3338
3576	0	CVE-2005-3371	0	CVE-2005-3371
3578	0	CVE-2007-2451	0	CVE-2007-2451
3579	0	CVE-2003-0354	0	CVE-2003-0354
3580	0	CVE-2005-0250	0	CVE-2005-0250
3581	0	CVE-2001-0023	0	CVE-2001-0023
3582	0	CVE-2007-1784	0	CVE-2007-1784
3583	0	CVE-2008-0594	0	CVE-2008-0594
3584	0	CVE-2001-0189	0	CVE-2001-0189
3585	0	CVE-1999-0258	0	CVE-1999-0258
3586	5	40144	5	40144
3587	0	CVE-2007-1016	0	CVE-2007-1016
3588	0	CVE-2005-3043	0	CVE-2005-3043
3589	0	CVE-2007-3396	0	CVE-2007-3396
3590	0	CVE-2004-1959	0	CVE-2004-1959
3591	0	CVE-2002-2132	0	CVE-2002-2132
3592	0	CVE-2007-2441	0	CVE-2007-2441
3593	0	CVE-2006-6823	0	CVE-2006-6823
3594	0	CVE-2007-1444	0	CVE-2007-1444
3595	0	CVE-2006-0037	0	CVE-2006-0037
3596	0	CVE-1999-0113	0	CVE-1999-0113
3597	0	CVE-2000-0707	0	CVE-2000-0707
3598	0	CVE-2007-3560	0	CVE-2007-3560
3600	0	CVE-2004-2639	0	CVE-2004-2639
3601	0	CVE-2001-0298	0	CVE-2001-0298
3602	0	CVE-2007-0852	0	CVE-2007-0852
3603	0	CVE-2005-4638	0	CVE-2005-4638
3604	0	CVE-2007-5117	0	CVE-2007-5117
3605	0	CVE-2007-1509	0	CVE-2007-1509
3606	0	CVE-2007-4459	0	CVE-2007-4459
3607	6	36022	6	36022
3608	0	CVE-2006-5860	0	CVE-2006-5860
3609	0	CVE-2006-4520	0	CVE-2006-4520
3610	0	CVE-2007-3107	0	CVE-2007-3107
3611	0	CVE-2007-4117	0	CVE-2007-4117
3612	0	CVE-2008-1679	0	CVE-2008-1679
3613	0	CVE-2006-0523	0	CVE-2006-0523
3614	0	CVE-2006-0049	0	CVE-2006-0049
3615	0	CVE-2006-4565	0	CVE-2006-4565
3616	18	oval:org.opensuse.security:def:20101188	18	oval:org.opensuse.security:def:20101188
3617	0	CVE-2007-4577	0	CVE-2007-4577
3618	0	CVE-2004-2019	0	CVE-2004-2019
3619	0	CVE-2006-0533	0	CVE-2006-0533
3620	0	CVE-2000-0647	0	CVE-2000-0647
3621	0	CVE-2005-0763	0	CVE-2005-0763
3622	0	CVE-2005-2506	0	CVE-2005-2506
3623	0	CVE-2001-0999	0	CVE-2001-0999
3624	0	CVE-2001-0576	0	CVE-2001-0576
3625	0	CVE-2010-2751	0	CVE-2010-2751
3626	0	CVE-2006-0059	0	CVE-2006-0059
3627	0	CVE-2006-4876	0	CVE-2006-4876
3628	0	CVE-2002-0155	0	CVE-2002-0155
3629	0	CVE-2004-1754	0	CVE-2004-1754
3630	0	CVE-2007-1411	0	CVE-2007-1411
3631	0	CVE-2000-0717	0	CVE-2000-0717
3632	0	CVE-2006-6063	0	CVE-2006-6063
3633	0	CVE-2005-1649	0	CVE-2005-1649
3634	0	CVE-2005-3302	0	CVE-2005-3302
3635	0	CVE-2005-0073	0	CVE-2005-0073
3636	0	CVE-2010-4301	0	CVE-2010-4301
3637	0	CVE-2005-4005	0	CVE-2005-4005
3638	6	37187	6	37187
3639	0	CVE-2006-3118	0	CVE-2006-3118
3640	1	64755	1	64755
3641	5	38068	5	38068
3642	0	CVE-2005-3518	0	CVE-2005-3518
3643	0	CVE-2002-2036	0	CVE-2002-2036
3644	0	CVE-2007-5959	0	CVE-2007-5959
3646	0	CVE-2005-0061	0	CVE-2005-0061
3647	23	IZ32939	23	IZ32939
3648	0	CVE-2000-0120	0	CVE-2000-0120
3649	0	CVE-2005-0441	0	CVE-2005-0441
3650	0	CVE-2002-1709	0	CVE-2002-1709
3651	0	CVE-2005-4728	0	CVE-2005-4728
3652	0	CVE-2005-1744	0	CVE-2005-1744
3653	0	CVE-2004-2581	0	CVE-2004-2581
3654	0	CVE-2001-0475	0	CVE-2001-0475
3655	0	CVE-2006-3229	0	CVE-2006-3229
3656	0	CVE-2007-4203	0	CVE-2007-4203
3657	0	CVE-2006-3439	0	CVE-2006-3439
3658	0	CVE-2010-0007	0	CVE-2010-0007
3659	0	CVE-2005-2453	0	CVE-2005-2453
3660	0	CVE-2006-2058	0	CVE-2006-2058
3661	0	CVE-2006-0974	0	CVE-2006-0974
3662	0	CVE-2005-4081	0	CVE-2005-4081
3663	0	CVE-1999-0114	0	CVE-1999-0114
3664	0	CVE-2005-1500	0	CVE-2005-1500
3665	0	CVE-2007-2143	0	CVE-2007-2143
3666	0	CVE-1999-1451	0	CVE-1999-1451
3667	0	CVE-2011-0684	0	CVE-2011-0684
3668	5	22799	5	22799
3669	0	CVE-2004-1410	0	CVE-2004-1410
3670	0	CVE-2006-0168	0	CVE-2006-0168
3671	0	CVE-2002-0878	0	CVE-2002-0878
3672	0	CVE-2004-1763	0	CVE-2004-1763
3673	5	24006	5	24006
3674	0	CVE-1999-0107	0	CVE-1999-0107
3675	0	CVE-2000-0784	0	CVE-2000-0784
3676	0	CVE-2006-0176	0	CVE-2006-0176
3677	0	CVE-1999-0841	0	CVE-1999-0841
3678	0	CVE-2006-1531	0	CVE-2006-1531
3679	5	24016	5	24016
3680	0	CVE-2005-0204	0	CVE-2005-0204
3682	0	CVE-2007-4624	0	CVE-2007-4624
3683	5	25217	5	25217
3684	0	CVE-2007-2623	0	CVE-2007-2623
3685	0	CVE-2007-0883	0	CVE-2007-0883
3686	0	CVE-2006-7018	0	CVE-2006-7018
3687	0	CVE-2005-1528	0	CVE-2005-1528
3688	0	CVE-2010-2109	0	CVE-2010-2109
3689	0	CVE-2000-0514	0	CVE-2000-0514
3690	0	CVE-2009-1260	0	CVE-2009-1260
3691	0	CVE-2006-5888	0	CVE-2006-5888
3692	0	CVE-2007-4662	0	CVE-2007-4662
3693	0	CVE-2004-2632	0	CVE-2004-2632
3694	0	CVE-2007-1599	0	CVE-2007-1599
3695	0	CVE-2000-0860	0	CVE-2000-0860
3696	5	38546	5	38546
3697	5	21709	5	21709
3698	0	CVE-2002-0792	0	CVE-2002-0792
3699	0	CVE-2006-3280	0	CVE-2006-3280
3700	0	CVE-2007-3022	0	CVE-2007-3022
3701	0	CVE-2006-4584	0	CVE-2006-4584
3702	0	CVE-2006-2973	0	CVE-2006-2973
3703	0	CVE-2009-3379	0	CVE-2009-3379
3704	0	CVE-2008-5442	0	CVE-2008-5442
3705	0	CVE-2009-3231	0	CVE-2009-3231
3706	0	CVE-2002-1463	0	CVE-2002-1463
3707	0	CVE-2002-0248	0	CVE-2002-0248
3708	0	CVE-2003-0198	0	CVE-2003-0198
3709	0	CVE-2005-0365	0	CVE-2005-0365
3710	0	CVE-2006-3102	0	CVE-2006-3102
3711	6	39990	6	39990
3712	0	CVE-2008-1036	0	CVE-2008-1036
3713	0	CVE-2006-6176	0	CVE-2006-6176
3714	0	CVE-2001-1149	0	CVE-2001-1149
3715	0	CVE-2002-2211	0	CVE-2002-2211
3716	0	CVE-2000-0721	0	CVE-2000-0721
3717	0	CVE-2007-2747	0	CVE-2007-2747
3718	0	CVE-2003-0702	0	CVE-2003-0702
3719	0	CVE-2009-2813	0	CVE-2009-2813
3720	0	CVE-2007-2569	0	CVE-2007-2569
3721	0	CVE-2008-4554	0	CVE-2008-4554
3722	0	CVE-2009-3558	0	CVE-2009-3558
3723	0	CVE-2007-1667	0	CVE-2007-1667
3724	0	CVE-2005-1337	0	CVE-2005-1337
3725	0	CVE-2007-2754	0	CVE-2007-2754
3726	0	CVE-2006-1234	0	CVE-2006-1234
3727	0	CVE-2005-1223	0	CVE-2005-1223
3728	0	CVE-2004-1612	0	CVE-2004-1612
3729	0	CVE-2006-1224	0	CVE-2006-1224
3730	0	CVE-2006-4606	0	CVE-2006-4606
3731	0	CVE-2007-1115	0	CVE-2007-1115
3732	0	CVE-2005-2122	0	CVE-2005-2122
3733	0	CVE-2002-1809	0	CVE-2002-1809
3734	0	CVE-2007-4202	0	CVE-2007-4202
3735	0	CVE-2007-0726	0	CVE-2007-0726
3736	5	27012	5	27012
3737	0	CVE-2005-0644	0	CVE-2005-0644
3738	0	CVE-2006-4490	0	CVE-2006-4490
3739	0	CVE-2003-1311	0	CVE-2003-1311
3740	0	CVE-2003-0454	0	CVE-2003-0454
3741	0	CVE-2005-0691	0	CVE-2005-0691
3742	0	CVE-2000-0861	0	CVE-2000-0861
3743	0	CVE-2006-5373	0	CVE-2006-5373
3744	0	CVE-2006-3731	0	CVE-2006-3731
3745	0	CVE-2010-1563	0	CVE-2010-1563
3746	0	CVE-2004-1589	0	CVE-2004-1589
3747	0	CVE-2006-6572	0	CVE-2006-6572
3748	0	CVE-1999-1130	0	CVE-1999-1130
3749	0	CVE-2004-2462	0	CVE-2004-2462
3750	0	CVE-2006-3311	0	CVE-2006-3311
3751	0	CVE-1999-0710	0	CVE-1999-0710
3752	0	CVE-2006-0413	0	CVE-2006-0413
3753	0	CVE-2007-5134	0	CVE-2007-5134
3754	0	CVE-2009-2901	0	CVE-2009-2901
3755	0	CVE-2004-1658	0	CVE-2004-1658
3756	0	CVE-2004-2273	0	CVE-2004-2273
3757	0	CVE-2005-2812	0	CVE-2005-2812
3758	0	CVE-2005-1575	0	CVE-2005-1575
3759	0	CVE-2011-1520	0	CVE-2011-1520
3761	0	CVE-2006-4234	0	CVE-2006-4234
3762	0	CVE-2004-1932	0	CVE-2004-1932
3763	0	CVE-2007-2067	0	CVE-2007-2067
3764	0	CVE-2003-0683	0	CVE-2003-0683
3765	0	CVE-2003-0690	0	CVE-2003-0690
3766	0	CVE-2008-2936	0	CVE-2008-2936
3767	0	CVE-2007-4476	0	CVE-2007-4476
3768	0	CVE-2005-2857	0	CVE-2005-2857
3769	0	CVE-1999-0163	0	CVE-1999-0163
3770	0	CVE-1999-0117	0	CVE-1999-0117
3771	0	CVE-2006-2089	0	CVE-2006-2089
3772	6	35906	6	35906
3773	0	CVE-2004-0720	0	CVE-2004-0720
3774	0	CVE-2004-1859	0	CVE-2004-1859
3775	0	CVE-2005-1077	0	CVE-2005-1077
3776	23	IZ10532	23	IZ10532
3777	0	CVE-2004-1966	0	CVE-2004-1966
3778	0	CVE-2001-1148	0	CVE-2001-1148
3779	0	CVE-2010-3960	0	CVE-2010-3960
3780	0	CVE-2006-4295	0	CVE-2006-4295
3781	0	CVE-2005-1572	0	CVE-2005-1572
3782	0	CVE-2004-0215	0	CVE-2004-0215
3783	0	CVE-2008-2058	0	CVE-2008-2058
3784	0	CVE-2006-3281	0	CVE-2006-3281
3785	0	CVE-2003-0407	0	CVE-2003-0407
3786	0	CVE-2002-0136	0	CVE-2002-0136
3787	0	CVE-2001-0260	0	CVE-2001-0260
3788	0	CVE-2006-2544	0	CVE-2006-2544
3789	0	CVE-2002-0554	0	CVE-2002-0554
3790	0	CVE-2001-0903	0	CVE-2001-0903
3791	0	CVE-2009-1181	0	CVE-2009-1181
3792	0	CVE-2006-2247	0	CVE-2006-2247
3793	0	CVE-2006-2256	0	CVE-2006-2256
3794	23	IZ08043	23	IZ08043
3795	0	CVE-2002-0773	0	CVE-2002-0773
3796	0	CVE-2006-6577	0	CVE-2006-6577
3797	0	CVE-2007-1145	0	CVE-2007-1145
3799	0	CVE-2007-4089	0	CVE-2007-4089
3800	0	CVE-2007-0095	0	CVE-2007-0095
3801	0	CVE-2007-5333	0	CVE-2007-5333
3802	0	CVE-2001-0628	0	CVE-2001-0628
3803	0	CVE-2007-1940	0	CVE-2007-1940
3804	0	CVE-2005-3894	0	CVE-2005-3894
3805	0	CVE-2008-2332	0	CVE-2008-2332
3806	0	CVE-2009-1014	0	CVE-2009-1014
3807	0	CVE-2007-3734	0	CVE-2007-3734
3808	0	CVE-2006-1544	0	CVE-2006-1544
3809	0	CVE-2001-0204	0	CVE-2001-0204
3810	0	CVE-2007-0038	0	CVE-2007-0038
3811	0	CVE-2000-0301	0	CVE-2000-0301
3812	0	CVE-2004-1604	0	CVE-2004-1604
3813	0	CVE-2006-1534	0	CVE-2006-1534
3814	0	CVE-2000-0766	0	CVE-2000-0766
3815	0	CVE-2006-0213	0	CVE-2006-0213
3816	0	CVE-2010-0192	0	CVE-2010-0192
3817	6	40128	6	40128
3818	0	CVE-2004-1762	0	CVE-2004-1762
3819	0	CVE-2001-0889	0	CVE-2001-0889
3820	0	CVE-1999-1080	0	CVE-1999-1080
3821	0	CVE-2005-2654	0	CVE-2005-2654
3822	0	CVE-2003-0782	0	CVE-2003-0782
3823	5	38203	5	38203
3824	0	CVE-2003-1332	0	CVE-2003-1332
3825	5	26891	5	26891
3826	0	CVE-2009-4072	0	CVE-2009-4072
3827	3	CSCsb24007	3	CSCsb24007
3828	0	CVE-2005-2853	0	CVE-2005-2853
3829	0	CVE-2006-3080	0	CVE-2006-3080
3830	0	CVE-2004-0268	0	CVE-2004-0268
3831	0	CVE-2007-1821	0	CVE-2007-1821
3832	0	CVE-2001-0708	0	CVE-2001-0708
3833	0	CVE-2006-4282	0	CVE-2006-4282
3834	0	CVE-2005-2863	0	CVE-2005-2863
3835	0	CVE-2002-0945	0	CVE-2002-0945
3836	0	CVE-2006-4710	0	CVE-2006-4710
3837	0	CVE-2006-6302	0	CVE-2006-6302
3838	0	CVE-2004-1536	0	CVE-2004-1536
3839	0	CVE-2002-0790	0	CVE-2002-0790
3840	0	CVE-2009-4306	0	CVE-2009-4306
3841	0	CVE-2009-1272	0	CVE-2009-1272
3842	0	CVE-1999-0338	0	CVE-1999-0338
3843	0	CVE-2005-0845	0	CVE-2005-0845
3844	6	37366	6	37366
